Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
184,International Assistance Programs,40,Inter-American Foundation,3100,Inter-American Foundation,11,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,"10,000","12,582","15,826","12,000","12,000","13,000","11,992","11,454","11,800","13,000","16,600","16,859","25,000","24,630","30,960","30,960","31,000","20,000","20,000","22,000","20,000","5,000","12,000","13,000","16,000","16,000","18,000","20,000","19,000","21,000","23,000","23,000","22,000","23,000","21,000","23,000","23,000","18,000","18,000","18,000","18,000","20,000"
184,International Assistance Programs,40,Inter-American Foundation,8243,"Gifts and contributions, Inter-American Foundation",11,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,2,21,0,5,0,5,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,40,Inter-American Foundation,824310,"Gifts and Contributions, Inter-American Foundation",11,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,-5,0,-5,-1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,50,African Development Foundation,0700,African Development Foundation,11,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"3,000","2,769","3,706","6,614","7,000","8,000","8,845","13,000","12,808","16,905","16,905","17,000","12,000","12,000","14,000","11,000","14,000","16,000","17,000","19,000","19,000","19,000","23,000","23,000","30,000","33,000","30,000","29,000","30,000","28,000","30,000","30,000","26,000","27,000","27,000","27,000","28,000"
184,International Assistance Programs,50,African Development Foundation,387538,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,11,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,50,African Development Foundation,8239,"Gifts and Donations, African Development Foundation",11,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,"3,000","2,000","4,000","5,000","3,000","4,000",0,"2,000","2,000","1,000","2,000","2,000","2,000","2,000","2,000","2,000"
184,International Assistance Programs,50,African Development Foundation,823910,"Gifts and Donations, African Development Foundation",11,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,-2,0,0,0,0,0,0,0,0,0,"-1,000","-3,000","-2,000","-4,000","-5,000","-3,000","-4,000",0,"-2,000","-2,000","-1,000","-2,000","-2,000","-2,000","-2,000","-2,000","-2,000"
184,International Assistance Programs,60,International Monetary Programs,0003,"United States Quota, International Monetary Fund",11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,"5,361,132",0,0,"5,527,828",0,"1,514,271","1,196,424","795,615",0,0,0,0,"12,062,923",0,0,0,0,0,"14,763,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0003,"United States Quota, International Monetary Fund",11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"459,830","326,453","754,212",0,"2,721,000",0,0,0,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,0,0,"1,141,000",0,0,0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0005,Contribution to enhanced structural adjustment facility of International Monetary Fund,11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139,398","10,602",0,0,0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0006,United States Quota IMF Direct Loan Program Account,11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",0,0,0,0,0,0,"67,000",0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0006,United States Quota IMF Direct Loan Program Account,11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000","24,000","5,000","63,000","-107,000",0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0074,Loans to International Monetary Fund,11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"2,245,771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0074,Loans to International Monetary Fund,11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,835,905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0085,Loans to the IMF Direct Loan Program Account,11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",0,0,0,0,0,0,"-5,000",0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,0085,Loans to the IMF Direct Loan Program Account,11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000","-117,000",0,0,0,0
184,International Assistance Programs,60,International Monetary Programs,267130,"New Arrangements to Borrow (IMF), Downward Reestimates of Subsidies",11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0
184,International Assistance Programs,70,Military Sales Program,,"Receipts, International financial programs",11,155,International financial programs,Mandatory,On-budget,"-7,257,095","-2,539,249","-9,368,676","-8,445,172","-8,544,542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,70,Military Sales Program,4116,Special Defense Acquisition Fund,11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,093","-266,000","-245,000","-173,000","-88,000","-52,000","-8,000","-7,000","-7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,70,Military Sales Program,8238,Kuwait civil reconstruction trust fund,11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"255,930","53,320",-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,70,Military Sales Program,823810,Kuwait Civil Reconstruction Trust Fund,11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-321,916","-53,320",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,70,Military Sales Program,8242,Foreign Military Sales Trust Fund,11,155,International financial programs,Mandatory,On-budget,"12,684,260","1,132,989","8,625,095","9,643,085","6,217,758","11,650,895","13,020,008","13,263,128","8,630,341","10,435,717","12,510,841","7,691,256","9,315,063","8,128,932","8,635,659","10,665,370","14,424,527","14,349,943","13,326,337","12,969,580","14,868,000","15,299,000","13,899,000","10,676,000","8,712,000","13,049,000","9,738,000","13,214,000","11,751,000","11,680,000","12,432,000","14,906,000","48,022,000","28,797,000","35,987,000","27,268,000","28,164,000","66,473,000","15,314,000","35,145,000","38,915,000","19,838,000","20,000,000","20,000,000","20,000,000","20,000,000"
184,International Assistance Programs,70,Military Sales Program,824210,"Deposits, Advances, Foreign Military Sales Trust Fund",11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,"-7,654,283","-9,454,211","-11,839,332","-13,180,102","-11,236,837","-9,649,190","-10,725,341","-8,503,911","-8,964,275","-8,153,724","-10,292,733","-12,533,982","-12,181,633","-13,239,448","-13,035,780","-12,469,000","-14,747,000","-15,128,000","-14,135,000","-11,624,000","-11,362,000","-10,229,000","-11,225,000","-10,454,000","-11,734,000","-11,051,000","-14,233,000","-15,833,000","-21,831,000","-24,913,000","-24,011,000","-23,947,000","-26,310,000","-26,651,000","-29,268,000","-29,726,000","-27,118,000","-26,345,000","-25,476,000","-23,895,000","-22,478,000"
184,International Assistance Programs,75,Special Assistance Initiatives,0062,Humanitarian assist. for the Nicaragua democratic resistance,11,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,75,Special Assistance Initiatives,1029,Tsunami Recovery and Reconstruction Fund,72,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"483,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,75,Special Assistance Initiatives,1038,Central American Reconciliation Assistance,72,152,International security assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,700","36,340","26,360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,75,Special Assistance Initiatives,1090,Assistance to the Nicarauguan democratic assistance,11,054,Defense-related activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,75,Special Assistance Initiatives,1500,Demobilization and transition fund,72,152,International security assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000","63,750","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,77,Special Assistance for Israel,0041,Israel-United States binational agricultural research and development fund,11,352,Agricultural research and services,Discretionary,On-budget,0,0,0,0,"40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,77,Special Assistance for Israel,1086,Israel-United States binational industrial research and development foundation,11,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,80,International Commodity Agreements,0043,Contributions to international buffer stocks,11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,"88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,80,International Commodity Agreements,310800,Return of contribution to international buffer stocks,11,155,International financial programs,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,00,Other Defense Civil Programs,856900,"Contributions, American Battle Monuments Commission",74,705,Other veterans benefits and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,-56,-28,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,05,Military Retirement,0030,"Retired pay, Defense",97,602,Federal employee retirement and disability,Mandatory,On-budget,"7,325,600","1,942,700","8,238,100","9,179,600","10,283,000","11,964,700","13,840,000","14,986,000","16,154,800","16,511,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,05,Military Retirement,0040,Payment to Military Retirement Fund,97,054,Defense-related activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,"9,500,000","10,500,000","10,524,000","10,285,000","9,782,000","10,596,000","10,782,000","11,169,000","12,273,000","11,908,000","11,470,000","10,699,000","15,151,000","15,119,000","15,250,000","15,302,000","16,089,000","17,047,000","17,928,000","18,189,000","21,358,000","23,180,000","26,048,000","46,187,000","51,125,000","58,619,000","61,404,000","64,751,000","67,733,000","72,885,000","75,562,000","78,142,000","80,167,000","82,973,000","85,876,000","88,882,000"
200,Other Defense Civil Programs,05,Military Retirement,8097,Military Retirement Fund,97,602,Federal employee retirement and disability,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,"17,245,701","17,637,612","18,126,373","19,102,212","20,285,747","21,664,570","23,241,018","24,557,136","25,822,552","26,804,361","27,905,000","28,991,000","30,259,000","31,234,000","31,986,000","32,912,000","34,205,000","35,188,000","35,396,000","37,153,000","39,166,000","41,233,000","43,630,000","45,649,000","50,304,000","51,097,000","50,997,000","52,495,000","54,668,000","55,451,000","56,444,000","57,789,000","59,308,000","60,815,000","62,667,000","64,579,000"
200,Other Defense Civil Programs,05,Military Retirement,809730,"Federal Contributions, Military Retirement Fund",97,054,Defense-related activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,"-9,500,000","-10,500,000","-10,524,000","-10,285,000","-9,782,000","-10,596,000","-10,782,000","-11,169,000","-12,273,000","-11,908,000","-11,470,000","-10,699,000","-15,151,000","-15,119,000","-15,250,000","-15,302,000","-16,089,000","-17,047,000","-17,928,000","-18,189,000","-21,358,000","-23,180,000","-26,048,000","-46,187,000","-51,125,000","-58,619,000","-61,404,000","-64,751,000","-67,733,000","-72,885,000","-75,562,000","-78,142,000","-80,167,000","-82,973,000","-85,876,000","-88,882,000"
200,Other Defense Civil Programs,07,Retiree Health Care,0850,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,97,054,Defense-related activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,369,000","16,260,000","15,721,000","16,612,000","15,608,000","12,930,000","10,660,000","10,006,000","9,785,000","6,716,000","6,142,000","4,250,000","4,005,000","2,665,000","2,758,000","2,854,000","2,954,000","3,058,000"
200,Other Defense Civil Programs,07,Retiree Health Care,5472,Department of Defense Medicare-Eligible Retiree Health Care Fund,97,551,Health care services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,583,000","5,197,000","6,289,000","6,979,000","7,576,000","7,786,000","8,291,000","8,623,000","8,756,000","8,736,000","8,526,000","9,294,000","9,618,000","9,983,000","10,478,000","11,035,000","11,421,000","12,006,000"
200,Other Defense Civil Programs,07,Retiree Health Care,547220,"Earnings on Investments, DoD Medicare-Eligible Retiree Health Care Fund",97,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000","-701,000","-1,918,000","-3,779,000","-4,045,000","-7,845,000","-1,092,000","-5,114,000","-9,018,000","19,436,000","-6,123,000","-7,733,000","-7,613,000","-8,538,000","-8,618,000","-7,792,000","-8,305,000","-9,368,000"
200,Other Defense Civil Programs,07,Retiree Health Care,547230,"Federal Contributions, DoD Medicare-Eligible Retiree Health Care Fund",97,054,Defense-related activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,369,000","-16,260,000","-15,721,000","-16,612,000","-15,608,000","-12,930,000","-10,660,000","-10,006,000","-9,785,000","-6,716,000","-6,142,000","-4,250,000","-4,005,000","-2,665,000","-2,758,000","-2,854,000","-2,954,000","-3,058,000"
200,Other Defense Civil Programs,10,Educational Benefits,0825,Payment to the Henry M. Jackson Foundation,97,502,Higher education,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,10,Educational Benefits,8098,Education Benefits Fund,97,702,"Veterans education, training, and rehabilitation",Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,"24,203","45,265","68,023","94,892","130,044","136,265","170,462","182,358","206,817","180,000","156,000","160,000","163,000","179,000","189,000","222,000","329,000","259,000","271,000","284,000","375,000","425,000","396,000","431,000","409,000","382,000","366,000","367,000","359,000","292,000","265,000","265,000","270,000","263,000","258,000"
200,Other Defense Civil Programs,10,Educational Benefits,809810,"Employing Agency Contributions, Education Benefits Fund",97,702,"Veterans education, training, and rehabilitation",Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,"-60,793","-236,901","-250,414","-141,410","-129,274","-100,427","-80,276","-41,330","-37,783","-69,911","-118,000","-151,000","-175,000","-197,000","-197,000","-248,000","-281,000","-280,000","-246,000","-204,000","-265,000","-529,000","-540,000","-711,000","-637,000","-500,000","-252,000","-183,000","-175,000","-64,000","-86,000","-105,000","-90,000","-86,000","-81,000","-78,000"
200,Other Defense Civil Programs,15,American Battle Monuments Commission,0100,Salaries and Expenses,74,705,Other veterans benefits and services,Discretionary,On-budget,"5,374","1,450","5,824","6,463","7,425","8,200","9,585","10,507","10,669","10,462","11,065","11,921","14,813","12,408","15,085","16,032","16,893","17,610","19,318","20,211","20,000","22,000","21,000","27,000","26,000","28,000","28,000","35,000","35,000","44,000","41,000","42,000","51,000","53,000","66,000","70,000","74,000","72,000","73,000","67,000","76,000","77,000","79,000","80,000","81,000","82,000"
200,Other Defense Civil Programs,15,American Battle Monuments Commission,0100,Salaries and Expenses,74,705,Other veterans benefits and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,-925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,15,American Battle Monuments Commission,0101,Foreign Currency Fluctuations Account,74,705,Other veterans benefits and services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","9,000","-9,000","3,000","10,000","13,000","6,000","5,000",0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,15,American Battle Monuments Commission,0101,Foreign Currency Fluctuations Account,74,705,Other veterans benefits and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-993,830,-187,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,15,American Battle Monuments Commission,8569,Contributions,74,705,Other veterans benefits and services,Mandatory,On-budget,18,195,29,21,30,36,28,29,31,56,28,93,"1,582","1,092","1,497","2,562","7,332","1,626","3,888","2,238","5,000",0,"4,000","12,000","14,000","13,000","98,000","26,000","7,000","6,000","1,000","1,000","1,000","1,000",0,"1,000","1,000","1,000",0,"1,000","1,000","1,000","1,000","1,000","1,000","1,000"
200,Other Defense Civil Programs,15,American Battle Monuments Commission,856910,"Contributions, American Battle Monuments Commission",74,705,Other veterans benefits and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"-1,582",-954,"-1,493","-2,184","-6,880","-1,053","-3,633","-1,481","-5,000","-5,000","-3,000","-12,000","-27,000","-63,000","-33,000","-21,000","-9,000","-4,000","-2,000","-1,000","-1,000",0,"-1,000",0,0,"-1,000",0,"-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000"
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,,"Receipts, Other veterans benefits and services",,705,Other veterans benefits and services,Mandatory,On-budget,-163,-23,"-1,404","-1,881","-1,923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,0100,"General Fund Payment, Armed Forces Retirement Home",84,602,Federal employee retirement and disability,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",0,"1,000",0,0,0,"15,000",0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,8522,Armed Forces Retirement Home,84,602,Federal employee retirement and disability,Discretionary,On-budget,"15,665","3,905","16,099","16,882","17,529","19,506","22,155","25,374","27,059","35,836","42,676","46,310","50,263","51,322","52,068","48,120","51,803","56,880","59,317","59,316","59,000","56,000","56,000","69,000","71,000","70,000","70,000","71,000","68,000","65,000","67,000","300,000","57,000","57,000","63,000","134,000","71,000","82,000","46,000","66,000","63,000","64,000","65,000","67,000","67,000","68,000"
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,8522,Armed Forces Retirement Home,84,602,Federal employee retirement and disability,Mandatory,On-budget,0,0,0,5,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,852240,"Other Receipts, Armed Forces Retirement Home",84,602,Federal employee retirement and disability,Mandatory,On-budget,0,0,0,0,0,"-2,490","-3,122","-3,579","-4,287","-4,304","-4,485","-4,179","-4,640","-5,043","-3,876","-4,896","-5,126","-7,650","-8,641","-9,213","-9,000","-9,000","-10,000","-10,000","-12,000","-13,000","-13,000","-13,000","-14,000","-14,000","-13,000","-11,000","-11,000","-11,000","-11,000","-10,000","-12,000","-12,000","-13,000","-14,000","-14,000","-15,000","-15,000","-15,000","-16,000","-16,000"
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,852250,"Gifts, Armed Forces Retirement Home",84,602,Federal employee retirement and disability,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000",0,0,0,0,0
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,852260,"Property Sales/Leases, Armed Forces Retirement Home",84,602,Federal employee retirement and disability,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000",0,0,0,0,"-1,000","-1,000","-2,000","-2,000","-2,000"
200,Other Defense Civil Programs,20,Armed Forces Retirement Home,852280,General Fund Payment to the Armed Forces Retirement Home,84,602,Federal employee retirement and disability,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",0,"-1,000",0,0,0,"-15,000",0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,25,Cemeterial Expenses,1805,Salaries and Expenses,21,705,Other veterans benefits and services,Discretionary,On-budget,"5,785","1,022","6,161","5,000","5,100","8,326","5,032","4,555","6,682","8,302","7,812","13,987","15,823","8,164","13,195","12,374","12,236","12,587","13,033","12,738","12,000","13,000","13,000","12,000","12,000","12,000","18,000","23,000","32,000","29,000","29,000","29,000","29,000","31,000","37,000","40,000","45,000","46,000","62,000","66,000","66,000","71,000","46,000","46,000","46,000","46,000"
200,Other Defense Civil Programs,25,Cemeterial Expenses,1809,Construction,21,705,Other veterans benefits and services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,0,0,0,0
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",5095,Wildlife Conservation,97,303,Recreational resources,Mandatory,On-budget,728,185,668,941,913,950,"1,159","1,244","1,435","1,589","1,603","1,732","1,867","2,108","1,983","2,002","1,964","2,094","2,335","1,936","2,000","2,000","2,000","2,000","2,000","4,000","-1,000","1,000","5,000","2,000","5,000","2,000","4,000","3,000","3,000","3,000","3,000","2,000","3,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000"
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",509500,"Sales of Hunting and Fishing Permits, Military Reservations",97,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-4,000","-4,000","-2,000","1,000","-4,000","1,000","-1,000","-5,000","-2,000","-5,000","-2,000","-4,000","-3,000","-3,000","-3,000","-3,000","-2,000","-3,000","-2,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000"
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",509510,"Sales of hunting and fishing permits, military reservation",,303,Recreational resources,Mandatory,On-budget,-728,-185,-668,-941,-913,-950,"-1,159","-1,244","-1,435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",509517,"Sales of hunting and fishing permits, military reservation, Navy",17,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,-130,-107,-103,-139,-341,-214,-252,-203,-179,-257,-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",509521,"Sales of hunting and fishing permits, military reservation, Army",21,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,"-1,148","-1,088","-1,209","-1,305","-1,280","-1,227","-1,253","-1,213","-1,350","-1,488","-1,449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",509557,"Sales of hunting and fishing permits, military reservation, Air Force",57,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,-311,-408,-421,-423,-487,-542,-497,-547,-565,-590,-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",5285,Forest products program,21,302,Conservation and land management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,"1,205",771,-98,-45,794,"-1,123","1,098",561,"-1,620",101,0,0,0,0,"-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
